cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,full_fipscode
17860,,190.0,"Columbia, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Boone County,Missouri,29,019,Central,29019
41140,,312.0,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Buchanan County,Missouri,29,021,Central,29021
38740,,,"Poplar Bluff, MO",Micropolitan Statistical Area,,,Butler County,Missouri,29,023,Central,29023
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Caldwell County,Missouri,29,025,Outlying,29025
27620,,190.0,"Jefferson City, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Callaway County,Missouri,29,027,Outlying,29027
16020,,164.0,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Cape Girardeau County,Missouri,29,031,Central,29031
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Cass County,Missouri,29,037,Central,29037
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Christian County,Missouri,29,043,Central,29043
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Clay County,Missouri,29,047,Central,29047
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Clinton County,Missouri,29,049,Outlying,29049
27620,,190.0,"Jefferson City, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Cole County,Missouri,29,051,Central,29051
17860,,190.0,"Columbia, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Cooper County,Missouri,29,053,Outlying,29053
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Dallas County,Missouri,29,059,Outlying,29059
41140,,312.0,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",DeKalb County,Missouri,29,063,Outlying,29063
28380,,,"Kennett, MO",Micropolitan Statistical Area,,,Dunklin County,Missouri,29,069,Central,29069
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Franklin County,Missouri,29,071,Outlying,29071
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Greene County,Missouri,29,077,Central,29077
17860,,190.0,"Columbia, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Howard County,Missouri,29,089,Outlying,29089
48460,,,"West Plains, MO",Micropolitan Statistical Area,,,Howell County,Missouri,29,091,Central,29091
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Jackson County,Missouri,29,095,Central,29095
27900,,309.0,"Joplin, MO-KS",Metropolitan Statistical Area,,"Joplin-Miami, MO-OK-KS",Jasper County,Missouri,29,097,Central,29097
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Jefferson County,Missouri,29,099,Central,29099
47660,,312.0,"Warrensburg, MO",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Johnson County,Missouri,29,101,Central,29101
30060,,,"Lebanon, MO",Micropolitan Statistical Area,,,Laclede County,Missouri,29,105,Central,29105
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Lafayette County,Missouri,29,107,Outlying,29107
39500,,448.0,"Quincy, IL-MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Lewis County,Missouri,29,111,Outlying,29111
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Lincoln County,Missouri,29,113,Outlying,29113
25300,,448.0,"Hannibal, MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Marion County,Missouri,29,127,Central,29127
43460,,164.0,"Sikeston, MO",Micropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Mississippi County,Missouri,29,133,Outlying,29133
27620,,190.0,"Jefferson City, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Moniteau County,Missouri,29,135,Outlying,29135
27900,,309.0,"Joplin, MO-KS",Metropolitan Statistical Area,,"Joplin-Miami, MO-OK-KS",Newton County,Missouri,29,145,Outlying,29145
32340,,,"Maryville, MO",Micropolitan Statistical Area,,,Nodaway County,Missouri,29,147,Central,29147
27620,,190.0,"Jefferson City, MO",Metropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Osage County,Missouri,29,151,Outlying,29151
42740,,,"Sedalia, MO",Micropolitan Statistical Area,,,Pettis County,Missouri,29,159,Central,29159
40620,,,"Rolla, MO",Micropolitan Statistical Area,,,Phelps County,Missouri,29,161,Central,29161
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Platte County,Missouri,29,165,Central,29165
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Polk County,Missouri,29,167,Outlying,29167
22780,,,"Fort Leonard Wood, MO",Micropolitan Statistical Area,,,Pulaski County,Missouri,29,169,Central,29169
25300,,448.0,"Hannibal, MO",Micropolitan Statistical Area,,"Quincy-Hannibal, IL-MO",Ralls County,Missouri,29,173,Outlying,29173
33620,,190.0,"Moberly, MO",Micropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Randolph County,Missouri,29,175,Central,29175
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Ray County,Missouri,29,177,Outlying,29177
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Charles County,Missouri,29,183,Central,29183
22100,,476.0,"Farmington, MO",Micropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Francois County,Missouri,29,187,Central,29187
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Louis County,Missouri,29,189,Central,29189
32180,,,"Marshall, MO",Micropolitan Statistical Area,,,Saline County,Missouri,29,195,Central,29195
28860,,,"Kirksville, MO",Micropolitan Statistical Area,,,Schuyler County,Missouri,29,197,Outlying,29197
43460,,164.0,"Sikeston, MO",Micropolitan Statistical Area,,"Cape Girardeau-Sikeston, MO-IL",Scott County,Missouri,29,201,Central,29201
14700,,,"Branson, MO",Micropolitan Statistical Area,,,Taney County,Missouri,29,213,Central,29213
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Warren County,Missouri,29,219,Outlying,29219
44180,,,"Springfield, MO",Metropolitan Statistical Area,,,Webster County,Missouri,29,225,Outlying,29225
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Louis city,Missouri,29,510,Central,29510
25740,,,"Helena, MT",Metropolitan Statistical Area,,,Broadwater County,Montana,30,007,Outlying,30007
13740,,,"Billings, MT",Metropolitan Statistical Area,,,Carbon County,Montana,30,009,Outlying,30009
24500,,,"Great Falls, MT",Metropolitan Statistical Area,,,Cascade County,Montana,30,013,Central,30013
28060,,,"Kalispell, MT",Micropolitan Statistical Area,,,Flathead County,Montana,30,029,Central,30029
14580,,,"Bozeman, MT",Metropolitan Statistical Area,,,Gallatin County,Montana,30,031,Central,30031
25740,,,"Helena, MT",Metropolitan Statistical Area,,,Jefferson County,Montana,30,043,Outlying,30043
25740,,,"Helena, MT",Metropolitan Statistical Area,,,Lewis and Clark County,Montana,30,049,Central,30049
33540,,,"Missoula, MT",Metropolitan Statistical Area,,,Mineral County,Montana,30,061,Outlying,30061
33540,,,"Missoula, MT",Metropolitan Statistical Area,,,Missoula County,Montana,30,063,Central,30063
15580,,,"Butte-Silver Bow, MT",Micropolitan Statistical Area,,,Silver Bow County,Montana,30,093,Central,30093
13740,,,"Billings, MT",Metropolitan Statistical Area,,,Stillwater County,Montana,30,095,Outlying,30095
13740,,,"Billings, MT",Metropolitan Statistical Area,,,Yellowstone County,Montana,30,111,Central,30111
25580,,,"Hastings, NE",Micropolitan Statistical Area,,,Adams County,Nebraska,31,001,Central,31001
42420,,,"Scottsbluff, NE",Micropolitan Statistical Area,,,Banner County,Nebraska,31,007,Outlying,31007
28260,,,"Kearney, NE",Micropolitan Statistical Area,,,Buffalo County,Nebraska,31,019,Central,31019
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Cass County,Nebraska,31,025,Outlying,31025
25580,,,"Hastings, NE",Micropolitan Statistical Area,,,Clay County,Nebraska,31,035,Outlying,31035
18100,,,"Columbus, NE",Micropolitan Statistical Area,,,Colfax County,Nebraska,31,037,Outlying,31037
43580,,512.0,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,,"Sioux City-Le Mars, IA-NE-SD",Dakota County,Nebraska,31,043,Central,31043
30420,,,"Lexington, NE",Micropolitan Statistical Area,,,Dawson County,Nebraska,31,047,Central,31047
23340,,420.0,"Fremont, NE",Micropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Dodge County,Nebraska,31,053,Central,31053
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Douglas County,Nebraska,31,055,Central,31055
13100,,339.0,"Beatrice, NE",Micropolitan Statistical Area,,"Lincoln-Beatrice, NE",Gage County,Nebraska,31,067,Central,31067
30420,,,"Lexington, NE",Micropolitan Statistical Area,,,Gosper County,Nebraska,31,073,Outlying,31073
24260,,,"Grand Island, NE",Metropolitan Statistical Area,,,Hall County,Nebraska,31,079,Central,31079
24260,,,"Grand Island, NE",Metropolitan Statistical Area,,,Howard County,Nebraska,31,093,Outlying,31093
28260,,,"Kearney, NE",Micropolitan Statistical Area,,,Kearney County,Nebraska,31,099,Outlying,31099
30700,,339.0,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Lancaster County,Nebraska,31,109,Central,31109
35820,,,"North Platte, NE",Micropolitan Statistical Area,,,Lincoln County,Nebraska,31,111,Central,31111
35820,,,"North Platte, NE",Micropolitan Statistical Area,,,Logan County,Nebraska,31,113,Outlying,31113
35740,,,"Norfolk, NE",Micropolitan Statistical Area,,,Madison County,Nebraska,31,119,Central,31119
24260,,,"Grand Island, NE",Metropolitan Statistical Area,,,Merrick County,Nebraska,31,121,Outlying,31121
35740,,,"Norfolk, NE",Micropolitan Statistical Area,,,Pierce County,Nebraska,31,139,Outlying,31139
18100,,,"Columbus, NE",Micropolitan Statistical Area,,,Platte County,Nebraska,31,141,Central,31141
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Sarpy County,Nebraska,31,153,Central,31153
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Saunders County,Nebraska,31,155,Outlying,31155
42420,,,"Scottsbluff, NE",Micropolitan Statistical Area,,,Scotts Bluff County,Nebraska,31,157,Central,31157
30700,,339.0,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Seward County,Nebraska,31,159,Outlying,31159
35740,,,"Norfolk, NE",Micropolitan Statistical Area,,,Stanton County,Nebraska,31,167,Outlying,31167
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Washington County,Nebraska,31,177,Outlying,31177
25580,,,"Hastings, NE",Micropolitan Statistical Area,,,Webster County,Nebraska,31,181,Outlying,31181
21980,,456.0,"Fallon, NV",Micropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Churchill County,Nevada,32,001,Central,32001
29820,,332.0,"Las Vegas-Henderson-North Las Vegas, NV",Metropolitan Statistical Area,,"Las Vegas-Henderson, NV",Clark County,Nevada,32,003,Central,32003
23820,,456.0,"Gardnerville Ranchos, NV-CA",Micropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Douglas County,Nevada,32,005,Central,32005
21220,,,"Elko, NV",Micropolitan Statistical Area,,,Elko County,Nevada,32,007,Central,32007
21220,,,"Elko, NV",Micropolitan Statistical Area,,,Eureka County,Nevada,32,011,Outlying,32011
49080,,,"Winnemucca, NV",Micropolitan Statistical Area,,,Humboldt County,Nevada,32,013,Central,32013
39900,,456.0,"Reno, NV",Metropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Lyon County,Nevada,32,019,Outlying,32019
37220,,332.0,"Pahrump, NV",Micropolitan Statistical Area,,"Las Vegas-Henderson, NV",Nye County,Nevada,32,023,Central,32023
39900,,456.0,"Reno, NV",Metropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Storey County,Nevada,32,029,Outlying,32029
39900,,456.0,"Reno, NV",Metropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Washoe County,Nevada,32,031,Central,32031
16180,,456.0,"Carson City, NV",Metropolitan Statistical Area,,"Reno-Carson City-Gardnerville Ranchos, NV-CA",Carson City,Nevada,32,510,Central,32510
29060,,148.0,"Laconia, NH",Micropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Belknap County,New Hampshire,33,001,Central,33001
28300,,313.0,"Keene, NH",Micropolitan Statistical Area,,"Keene-Brattleboro, NH-VT",Cheshire County,New Hampshire,33,005,Central,33005
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Grafton County,New Hampshire,33,009,Central,33009
31700,,148.0,"Manchester-Nashua, NH",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Hillsborough County,New Hampshire,33,011,Central,33011
18180,,148.0,"Concord, NH",Micropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Merrimack County,New Hampshire,33,013,Central,33013
14460,40484.0,148.0,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH",Rockingham County,New Hampshire,33,015,Central,33015
14460,40484.0,148.0,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH",Strafford County,New Hampshire,33,017,Outlying,33017
30150,,,"Lebanon-Claremont, NH-VT",Micropolitan Statistical Area,,,Sullivan County,New Hampshire,33,019,Outlying,33019
12100,,428.0,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Atlantic County,New Jersey,34,001,Central,34001
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Bergen County,New Jersey,34,003,Central,34003
37980,15804.0,428.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Burlington County,New Jersey,34,005,Central,34005
37980,15804.0,428.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Camden County,New Jersey,34,007,Central,34007
12100,,428.0,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cape May County,New Jersey,34,009,Central,34009
47220,,428.0,"Vineland, NJ",Metropolitan Statistical Area,,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cumberland County,New Jersey,34,011,Central,34011
35620,35084.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Essex County,New Jersey,34,013,Central,34013
37980,15804.0,428.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Gloucester County,New Jersey,34,015,Central,34015
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Hudson County,New Jersey,34,017,Central,34017
35620,35084.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Hunterdon County,New Jersey,34,019,Outlying,34019
45940,,408.0,"Trenton-Princeton, NJ",Metropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Mercer County,New Jersey,34,021,Central,34021
35620,29484.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Lakewood-New Brunswick, NJ","New York-Newark, NY-NJ-CT-PA",Middlesex County,New Jersey,34,023,Central,34023
35620,29484.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Lakewood-New Brunswick, NJ","New York-Newark, NY-NJ-CT-PA",Monmouth County,New Jersey,34,025,Central,34025
35620,35084.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Morris County,New Jersey,34,027,Central,34027
35620,29484.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Lakewood-New Brunswick, NJ","New York-Newark, NY-NJ-CT-PA",Ocean County,New Jersey,34,029,Central,34029
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Passaic County,New Jersey,34,031,Central,34031
37980,48864.0,428.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Salem County,New Jersey,34,033,Central,34033
35620,29484.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Lakewood-New Brunswick, NJ","New York-Newark, NY-NJ-CT-PA",Somerset County,New Jersey,34,035,Central,34035
35620,35084.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Sussex County,New Jersey,34,037,Outlying,34037
35620,35084.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Newark, NJ","New York-Newark, NY-NJ-CT-PA",Union County,New Jersey,34,039,Central,34039
10900,,106.0,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",Warren County,New Jersey,34,041,Central,34041
10740,,105.0,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Bernalillo County,New Mexico,35,001,Central,35001
40740,,,"Roswell, NM",Micropolitan Statistical Area,,,Chaves County,New Mexico,35,005,Central,35005
17580,,,"Clovis, NM",Micropolitan Statistical Area,,,Curry County,New Mexico,35,009,Central,35009
29740,,238.0,"Las Cruces, NM",Metropolitan Statistical Area,,"El Paso-Las Cruces, TX-NM",Doña Ana County,New Mexico,35,013,Central,35013
16100,,,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,,,Eddy County,New Mexico,35,015,Central,35015
43500,,,"Silver City, NM",Micropolitan Statistical Area,,,Grant County,New Mexico,35,017,Central,35017
26020,,,"Hobbs, NM",Micropolitan Statistical Area,,,Lea County,New Mexico,35,025,Central,35025
40760,,,"Ruidoso, NM",Micropolitan Statistical Area,,,Lincoln County,New Mexico,35,027,Central,35027
31060,,105.0,"Los Alamos, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Los Alamos County,New Mexico,35,028,Central,35028
19700,,,"Deming, NM",Micropolitan Statistical Area,,,Luna County,New Mexico,35,029,Central,35029
23700,,,"Gallup, NM",Micropolitan Statistical Area,,,McKinley County,New Mexico,35,031,Central,35031
29780,,105.0,"Las Vegas, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Mora County,New Mexico,35,033,Outlying,35033
10460,,,"Alamogordo, NM",Micropolitan Statistical Area,,,Otero County,New Mexico,35,035,Central,35035
21580,,105.0,"Española, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Rio Arriba County,New Mexico,35,039,Central,35039
17580,,,"Clovis, NM",Micropolitan Statistical Area,,,Roosevelt County,New Mexico,35,041,Outlying,35041
10740,,105.0,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Sandoval County,New Mexico,35,043,Central,35043
22140,,,"Farmington, NM",Metropolitan Statistical Area,,,San Juan County,New Mexico,35,045,Central,35045
29780,,105.0,"Las Vegas, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",San Miguel County,New Mexico,35,047,Central,35047
42140,,105.0,"Santa Fe, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Santa Fe County,New Mexico,35,049,Central,35049
45340,,,"Taos, NM",Micropolitan Statistical Area,,,Taos County,New Mexico,35,055,Central,35055
10740,,105.0,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Torrance County,New Mexico,35,057,Outlying,35057
10740,,105.0,"Albuquerque, NM",Metropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Valencia County,New Mexico,35,061,Outlying,35061
10580,,104.0,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Albany County,New York,36,001,Central,36001
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Bronx County,New York,36,005,Central,36005
13780,,,"Binghamton, NY",Metropolitan Statistical Area,,,Broome County,New York,36,007,Central,36007
36460,,160.0,"Olean, NY",Micropolitan Statistical Area,,"Buffalo-Cheektowaga-Olean, NY",Cattaraugus County,New York,36,009,Central,36009
12180,,532.0,"Auburn, NY",Micropolitan Statistical Area,,"Syracuse-Auburn, NY",Cayuga County,New York,36,011,Central,36011
27460,,,"Jamestown-Dunkirk, NY",Micropolitan Statistical Area,,,Chautauqua County,New York,36,013,Central,36013
21300,,236.0,"Elmira, NY",Metropolitan Statistical Area,,"Elmira-Corning, NY",Chemung County,New York,36,015,Central,36015
38460,,,"Plattsburgh, NY",Micropolitan Statistical Area,,,Clinton County,New York,36,019,Central,36019
26460,,104.0,"Hudson, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Columbia County,New York,36,021,Central,36021
18660,,296.0,"Cortland, NY",Micropolitan Statistical Area,,"Ithaca-Cortland, NY",Cortland County,New York,36,023,Central,36023
28880,,408.0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",Metropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Dutchess County,New York,36,027,Central,36027
15380,,160.0,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,,"Buffalo-Cheektowaga-Olean, NY",Erie County,New York,36,029,Central,36029
24100,,104.0,"Gloversville, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Fulton County,New York,36,035,Central,36035
12860,,464.0,"Batavia, NY",Micropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Genesee County,New York,36,037,Central,36037
46540,,,"Utica-Rome, NY",Metropolitan Statistical Area,,,Herkimer County,New York,36,043,Outlying,36043
48060,,,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,,,Jefferson County,New York,36,045,Central,36045
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Kings County,New York,36,047,Central,36047
40380,,464.0,"Rochester, NY",Metropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Livingston County,New York,36,051,Outlying,36051
45060,,532.0,"Syracuse, NY",Metropolitan Statistical Area,,"Syracuse-Auburn, NY",Madison County,New York,36,053,Outlying,36053
40380,,464.0,"Rochester, NY",Metropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Monroe County,New York,36,055,Central,36055
11220,,104.0,"Amsterdam, NY",Micropolitan Statistical Area,,"Albany-Schenectady, NY",Montgomery County,New York,36,057,Central,36057
35620,35004.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"Nassau County-Suffolk County, NY","New York-Newark, NY-NJ-CT-PA",Nassau County,New York,36,059,Central,36059
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",New York County,New York,36,061,Central,36061
15380,,160.0,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,,"Buffalo-Cheektowaga-Olean, NY",Niagara County,New York,36,063,Central,36063
46540,,,"Utica-Rome, NY",Metropolitan Statistical Area,,,Oneida County,New York,36,065,Central,36065
45060,,532.0,"Syracuse, NY",Metropolitan Statistical Area,,"Syracuse-Auburn, NY",Onondaga County,New York,36,067,Central,36067
40380,,464.0,"Rochester, NY",Metropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Ontario County,New York,36,069,Central,36069
28880,,408.0,"Kiryas Joel-Poughkeepsie-Newburgh, NY",Metropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Orange County,New York,36,071,Central,36071
40380,,464.0,"Rochester, NY",Metropolitan Statistical Area,,"Rochester-Batavia-Seneca Falls, NY",Orleans County,New York,36,073,Outlying,36073
45060,,532.0,"Syracuse, NY",Metropolitan Statistical Area,,"Syracuse-Auburn, NY",Oswego County,New York,36,075,Outlying,36075
36580,,,"Oneonta, NY",Micropolitan Statistical Area,,,Otsego County,New York,36,077,Central,36077
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Putnam County,New York,36,079,Central,36079
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Queens County,New York,36,081,Central,36081
10580,,104.0,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Rensselaer County,New York,36,083,Central,36083
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Richmond County,New York,36,085,Central,36085
35620,35614.0,408.0,"New York-Newark-Jersey City, NY-NJ",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Rockland County,New York,36,087,Central,36087
32390,,,"Massena-Ogdensburg, NY",Micropolitan Statistical Area,,,St. Lawrence County,New York,36,089,Central,36089
10580,,104.0,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Saratoga County,New York,36,091,Outlying,36091
10580,,104.0,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Schenectady County,New York,36,093,Central,36093
